"DateTime","EmployeeID","UserName","Action","Status","Details"
"2026-06-04 18:15:40","1001","mtremblay","Joiner","Active","Account created and groups assigned"
"2026-06-04 18:15:40","1002","jdupont","Joiner","Active","Account created and groups assigned"
"2026-06-04 18:15:40","1003","abah","Joiner","Active","Account created and groups assigned"
"2026-06-04 18:15:40","1004","pnguyen","Mover","Active - Updated Role","Role updated and access modified"
"2026-06-04 18:15:40","1005","dsmith","Leaver","Disabled","Account disabled and groups removed"
"2026-06-04 19:33:26","1001","mtremblay","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 19:33:26","1002","jdupont","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 19:33:26","1003","abah","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 19:33:26","1004","pnguyen","Mover","Active - Updated Role","Role updated and access modified from RBAC mapping"
"2026-06-04 19:33:26","1005","dsmith","Leaver","Disabled","Account disabled and groups removed"
"2026-06-04 19:40:55","1001","mtremblay","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 19:40:55","1002","jdupont","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 19:40:55","1003","abah","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 19:40:55","1004","pnguyen","Mover","Active - Updated Role","Role updated and access modified from RBAC mapping"
"2026-06-04 19:40:55","1005","dsmith","Leaver","Disabled","Account disabled and groups removed"
"2026-06-04 19:40:55","1006","smensah","Joiner","Error","No RBAC mapping found for job title: Radiology Technician"
"2026-06-04 20:00:34","1001","mtremblay","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 20:00:34","1002","jdupont","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 20:00:34","1003","abah","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 20:00:34","1004","pnguyen","Mover","Active - Updated Role","Role updated and access modified from RBAC mapping"
"2026-06-04 20:00:34","1005","dsmith","Leaver","Disabled","Account disabled and groups removed"
"2026-06-04 20:00:34","1006","smensah","Joiner","Error","No RBAC mapping found for job title: Radiology Technician"
"2026-06-04 20:00:35","1007","N/A","Joiner","Validation Error","Missing Manager"
"2026-06-04 20:00:35","1008","N/A","Joiner","Validation Error","Missing Department"
"2026-06-04 20:00:35","1009","N/A","Joiner","Validation Error","Missing LastName"
"2026-06-04 20:07:05","1001","mtremblay","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 20:07:05","1002","jdupont","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 20:07:05","1003","abah","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-04 20:07:05","1004","pnguyen","Mover","Active - Updated Role","Role updated and access modified from RBAC mapping"
"2026-06-04 20:07:05","1005","dsmith","Leaver","Disabled","Account disabled and groups removed"
"2026-06-04 20:07:05","1006","smensah","Joiner","Error","No RBAC mapping found for job title: Radiology Technician"
"2026-06-04 20:07:05","1007","N/A","Joiner","Validation Error","Missing Manager"
"2026-06-04 20:07:05","1008","N/A","Joiner","Validation Error","Missing Department"
"2026-06-04 20:07:05","1009","N/A","Joiner","Validation Error","Missing LastName"
"2026-06-05 16:32:52","1001","mtremblay","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-05 16:32:52","1002","jdupont","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-05 16:32:52","1003","abah","Joiner","Active","Account created and groups assigned from RBAC mapping"
"2026-06-05 16:32:52","1004","pnguyen","Mover","Active - Updated Role","Role updated and access modified from RBAC mapping"
"2026-06-05 16:32:52","1005","dsmith","Leaver","Disabled","Account disabled and groups removed"
"2026-06-05 16:32:52","1006","smensah","Joiner","Error","No RBAC mapping found for job title: Radiology Technician"
"2026-06-05 16:32:52","1007","N/A","Joiner","Validation Error","Missing Manager"
"2026-06-05 16:32:52","1008","N/A","Joiner","Validation Error","Missing Department"
"2026-06-05 16:32:52","1009","N/A","Joiner","Validation Error","Missing LastName"
